Time of Arrival,Time of Creation, Source Object, Field Name, Value, Size
1.024,0.795,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
1.024,0.786,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,20,4
1.024,0.796,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,200,4
1.024,0.806,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,15,4
1.024,0.806,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.024,0.806,RoofZone_GateNode_relay,Switch 0 Status,true,1
1.024,0.806,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.024,0.806,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
1.024,0.806,RoofZone_SpeakerNode_speaker,Played Message,,100
1.024,0.827,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,15,4
1.024,0.826,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.024,0.826,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
1.024,0.827,RoofZone_WindNode_WindSensor,Wind Speed,100,4
1.024,0.827,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.024,0.827,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.024,0.827,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.024,0.827,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.024,0.827,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.024,0.827,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.024,0.827,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.024,0.827,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.024,0.832,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
1.024,0.838,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,15,4
1.024,0.837,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,30,4
1.289,0.847,RoofZone_GateNode_scanner,ID,Farrag,12
1.289,0.847,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.289,0.847,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
1.289,0.847,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,10,4
1.289,0.842,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,200,4
1.289,0.867,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
1.289,0.869,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.289,0.869,RoofZone_GateNode_relay,Switch 0 Status,true,1
1.289,0.875,RoofZone_WindNode_WindSensor,Wind Speed,0,4
1.289,0.875,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
1.289,0.875,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
1.289,0.875,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,10,4
1.289,0.875,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.289,0.875,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.289,0.875,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.289,0.875,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.289,0.875,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.289,0.875,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.289,0.875,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.289,0.875,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.289,0.887,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
1.289,0.884,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,10,4
1.289,0.889,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,59,4
1.289,0.889,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.289,0.889,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
1.289,0.900,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,15,4
1.289,0.899,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,140,4
1.289,0.911,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
1.289,0.917,RoofZone_WindNode_WindSensor,Wind Speed,300,4
1.289,0.935,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,59,4
1.289,0.935,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.289,0.935,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
1.289,0.931,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.289,0.931,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.289,0.931,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.289,0.931,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.289,0.931,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.289,0.931,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.289,0.931,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.289,0.931,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.289,0.935,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,120,4
1.289,0.931,RoofZone_GateNode_scanner,ID,hala,12
1.289,0.935,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
1.289,0.930,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,59,4
1.289,0.930,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.289,0.930,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
1.289,0.945,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,10,4
1.289,0.945,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,50,4
1.289,0.958,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.289,0.958,RoofZone_GateNode_relay,Switch 0 Status,false,1
1.289,0.966,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
1.289,0.968,RoofZone_WindNode_WindSensor,Wind Speed,50,4
1.290,0.976,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.290,0.977,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.290,0.977,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.290,0.977,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.290,0.977,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.290,0.977,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.290,0.977,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.290,0.977,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.290,0.976,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
1.290,0.976,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,120,4
1.290,0.976,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,70,4
1.290,0.976,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,120,4
1.290,0.976,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.290,0.977,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
1.290,0.978,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.290,0.978,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.290,0.990,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,59,4
1.290,0.998,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,160,4
1.290,1.018,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
1.290,1.024,RoofZone_GateNode_scanner,ID,cuz,12
1.290,1.024,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
1.290,1.028,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
1.290,1.022,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.290,1.022,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.290,1.022,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.290,1.022,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.290,1.022,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.290,1.022,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.290,1.022,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.290,1.022,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.290,1.023,RoofZone_WindNode_WindSensor,Wind Speed,20,4
1.290,1.021,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.290,1.021,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
1.290,1.021,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,70,4
1.290,1.021,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,70,4
1.290,1.021,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
1.290,1.021,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,180,4
1.290,1.032,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,120,4
1.290,1.055,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,70,4
1.290,1.046,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.290,1.046,RoofZone_GateNode_relay,Switch 0 Status,false,1
1.290,1.071,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
1.290,1.086,RoofZone_WindNode_WindSensor,Wind Speed,10,4
1.290,1.087,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.290,1.087,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
1.290,1.086,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,90,4
1.290,1.086,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.290,1.087,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.290,1.087,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.290,1.087,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.290,1.087,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.290,1.087,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.290,1.087,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.290,1.087,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.290,1.087,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.290,1.087,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,180,4
1.290,1.087,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,70,4
1.290,1.086,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,180,4
1.290,1.087,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
1.290,1.086,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.507,1.101,RoofZone_GateNode_scanner,ID,Guten,12
1.507,1.101,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,180,4
1.507,1.116,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
1.507,1.131,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,180,4
1.507,1.131,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.507,1.131,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.507,1.131,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.507,1.131,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.507,1.131,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.507,1.131,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.507,1.131,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.507,1.131,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.507,1.131,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
1.507,1.138,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.507,1.138,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,100,4
1.507,1.138,RoofZone_WindNode_WindSensor,Wind Speed,21,4
1.507,1.131,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,90,4
1.507,1.124,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.507,1.124,RoofZone_GateNode_relay,Switch 0 Status,false,1
1.507,1.138,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.507,1.138,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
1.507,1.131,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.507,1.131,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,90,4
1.507,1.148,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
1.507,1.169,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
1.507,1.182,RoofZone_WindNode_WindSensor,Wind Speed,14,4
1.507,1.182,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,100,4
1.507,1.182,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,130,4
1.507,1.182,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,100,4
1.507,1.182,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
1.507,1.173,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.507,1.173,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.507,1.174,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.507,1.174,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.508,1.174,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.508,1.174,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.508,1.174,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.508,1.174,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.508,1.173,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,90,4
1.508,1.182,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
1.508,1.185,RoofZone_GateNode_scanner,ID,Bruno,12
1.508,1.185,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
1.508,1.185,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.508,1.185,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
1.508,1.208,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.508,1.208,RoofZone_GateNode_relay,Switch 0 Status,false,1
1.508,1.212,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
1.508,1.211,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
1.508,1.228,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,100,4
1.508,1.227,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.508,1.228,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.508,1.228,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.508,1.228,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.508,1.228,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.508,1.228,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.508,1.228,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.508,1.228,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.508,1.228,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.508,1.227,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.508,1.227,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,140,4
1.508,1.225,RoofZone_WindNode_WindSensor,Wind Speed,100,4
1.508,1.225,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,130,4
1.508,1.225,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,130,4
1.508,1.242,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
1.508,1.258,RoofZone_GateNode_scanner,ID,Mars,12
1.508,1.258,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.508,1.258,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
1.508,1.257,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
1.508,1.263,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,120,4
1.508,1.273,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,140,4
1.508,1.274,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,140,4
1.508,1.274,RoofZone_WindNode_WindSensor,Wind Speed,200,4
1.508,1.288,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.508,1.288,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.508,1.288,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.508,1.288,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.509,1.288,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.509,1.289,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.509,1.289,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.509,1.289,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.509,1.289,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.509,1.288,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,130,4
1.509,1.288,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
1.509,1.288,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.509,1.284,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.509,1.284,RoofZone_GateNode_relay,Switch 0 Status,false,1
1.509,1.295,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
1.509,1.319,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.509,1.319,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
1.509,1.319,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
1.509,1.323,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
1.509,1.324,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
1.509,1.324,RoofZone_WindNode_WindSensor,Wind Speed,300,4
1.509,1.319,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
1.787,1.335,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,150,4
1.787,1.335,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.787,1.335,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.787,1.335,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.787,1.335,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.787,1.335,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.787,1.335,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.787,1.335,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.787,1.335,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.787,1.335,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.787,1.335,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.787,1.335,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,140,4
1.787,1.350,RoofZone_GateNode_scanner,ID,Omar,12
1.787,1.350,RoofZone_SpeakerNode_speaker,Played Message,,100
1.787,1.361,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.787,1.361,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
1.787,1.362,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
1.787,1.374,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.787,1.374,RoofZone_GateNode_relay,Switch 0 Status,true,1
1.787,1.386,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
1.787,1.381,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,150,4
1.787,1.386,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.787,1.386,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.787,1.386,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.787,1.386,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.787,1.386,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.787,1.386,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.787,1.386,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.787,1.386,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.787,1.386,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
1.788,1.381,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,150,4
1.788,1.381,RoofZone_WindNode_WindSensor,Wind Speed,0,4
1.788,1.378,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
1.788,1.381,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
1.788,1.376,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,60,4
1.788,1.395,RoofZone_SpeakerNode_speaker,Played Message,,100
1.788,1.412,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.788,1.412,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
1.788,1.412,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,150,4
1.788,1.417,RoofZone_GateNode_scanner,ID,Farrag,12
1.788,1.429,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,60,4
1.788,1.429,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
1.788,1.429,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
1.788,1.429,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,60,4
1.788,1.429,RoofZone_WindNode_WindSensor,Wind Speed,100,4
1.788,1.430,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
1.788,1.430,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.788,1.430,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,150,4
1.788,1.430,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.788,1.430,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.788,1.430,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.788,1.430,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.788,1.430,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.788,1.430,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.788,1.430,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.788,1.430,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.788,1.438,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.788,1.438,RoofZone_GateNode_relay,Switch 0 Status,true,1
1.788,1.438,RoofZone_SpeakerNode_speaker,Played Message,,100
1.788,1.459,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,60,4
1.788,1.459,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
1.788,1.459,RoofZone_BuzzerNode_relay,Switch 0 Status,false,1
1.788,1.471,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,200,4
1.788,1.471,RoofZone_WindNode_WindSensor,Wind Speed,0,4
1.788,1.471,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
1.788,1.471,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
1.788,1.471,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
1.788,1.475,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
1.788,1.475,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
1.788,1.475,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
1.788,1.475,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
1.788,1.475,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
1.788,1.475,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
1.788,1.475,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
1.788,1.475,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
1.788,1.475,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
1.788,1.475,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,60,4
1.788,1.475,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
1.788,1.491,RoofZone_GateNode_scanner,ID,hala,12
1.788,1.491,RoofZone_SpeakerNode_speaker,Played Message,,100
1.788,1.513,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
1.788,1.513,RoofZone_GateNode_relay,Switch 0 Status,false,1
1.788,1.514,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,15,4
1.788,1.514,RoofZone_WindNode_WindSensor,Wind Speed,300,4
1.788,1.527,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
1.788,1.522,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
