Timestamp,Object Name,Event,RoofZone_UltrasonicNode4_UltrasonicSensor_Distance,RoofZone_UltrasonicNode2_UltrasonicSensor_Distance,RoofZone_ActuatorNode_relay_Switch 1 Status,RoofZone_ActuatorNode_relay_Switch 0 Status,RoofZone_BuzzerNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Switch 3 Status,RoofZone_ActuatorNode_relay_Switch 2 Status,RoofZone_BuzzerNode_relay_Switch 0 Status,RoofZone_GateNode_relay_Switch 0 Status,RoofZone_SmartRopeNode1_SmartRope_Is Attached,RoofZone_SmartRopeNode3_SmartRope_Is Attached,RoofZone_GateNode_scanner_ID,RoofZone_UltrasonicNode5_UltrasonicSensor_Distance,RoofZone_UltrasonicNode3_UltrasonicSensor_Distance,RoofZone_UltrasonicNode1_UltrasonicSensor_Distance,RoofZone_SpeakerNode_speaker_Played Message,RoofZone_GateNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Connected Device 2,RoofZone_ActuatorNode_relay_Connected Device 3,RoofZone_ActuatorNode_relay_Connected Device 0,RoofZone_WindNode_WindSensor_Wind Speed,RoofZone_ActuatorNode_relay_Connected Device 1,RoofZone_SmartRopeNode2_SmartRope_Is Attached
0.278,RoofZone_MasterNode,[SUCCESS] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
0.287,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [0.276],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
0.287,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [0.276],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
0.289,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [0.276],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.289,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [0.276],120,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.289,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [0.276],120,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.298,RoofZone_MasterNode,Attempted setting switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.307,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [0.292],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.308,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [0.292],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.308,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [0.292],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,120,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.309,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [0.296],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Omar,70,120,160,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.309,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Farrag],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,120,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.309,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Farrag]. Permission [ALLOWED],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,120,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.318,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [0.307],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,120,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.319,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [0.308],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.320,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [0.309],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.320,RoofZone_MasterNode,[SUCCESS] Set switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode]. New State [true],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
0.320,RoofZone_MasterNode,Attempted setting field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,0
0.333,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [0.320],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,0
0.334,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [0.320],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,0
0.334,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [0.320],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,0
0.339,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [0.328],70,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.340,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [0.329],180,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.341,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [0.329],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.345,RoofZone_MasterNode,[SUCCESS] Set field [Played Message] in object [RoofZone_SpeakerNode_speaker] in slave node [RoofZone_SpeakerNode]. New Value [One or more safety ropes not attached!!!!],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.346,RoofZone_MasterNode,[STARTED] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.349,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [0.339],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,0,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.350,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [0.340],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,1,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.350,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [0.340],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,false,true,0,1,Farrag,70,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.355,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [0.340],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Farrag,180,70,70,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.366,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [0.356],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Farrag,180,70,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
0.371,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [0.351],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Farrag,180,70,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.371,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [0.350],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Farrag,180,70,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.382,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [0.371],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,hala,180,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.382,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [0.371],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,hala,180,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.382,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [0.371],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,hala,180,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.382,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [hala],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,hala,180,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.382,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [0.371],180,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,hala,180,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.382,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [hala]. Permission [DENIED],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,180,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.387,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [0.375],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,180,180,180,,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.403,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [0.392],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,180,180,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.403,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [0.392],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,90,180,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.403,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [0.387],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,90,180,180,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.413,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [0.402],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,90,180,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.413,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [0.402],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.414,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [0.403],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,1,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.419,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [0.394],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,0,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.423,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [0.413],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,1
0.429,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [0.419],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,50,Disconnected,0
0.429,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [0.418],90,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.434,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [0.418],100,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.434,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [0.418],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.436,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [0.423],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.445,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [0.434],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.445,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [0.434],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,90,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.445,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [0.434],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,100,90,90,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.454,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [0.444],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,100,90,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.454,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [0.444],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,100,100,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.455,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [0.445],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,hala,100,100,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.462,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [cuz],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,100,100,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.462,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [cuz]. Permission [DENIED],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,100,100,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.475,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [0.465],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,0,0,cuz,100,100,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
0.476,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [0.465],100,100,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,cuz,100,100,100,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,20,Disconnected,0
